order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD000856,C00312,P0006,06-12-2022,2023-06-28,7,401.68,0,2811.76,,0
ORD000857,C00199,P0051,2022-06-16,2022-07-27,4,1894.16,0,7576.64,,0
ORD000858,C00214,P0051,2023-04-17,2023-12-19,13,1894.16,0,24624.08,Bank Transfer,0
ORD000859,C00147,P0100,18/09/2022,2023-03-28,14,1762.32,0.05,23438.86,PayPal,0
ORD000860,C00177,P0002,11-06-2022,2022-06-21,15,450.31,0,6754.65,Credit Card,0
ORD000861,C00131,P0028,02-25-2023,2022-12-18,18,1753.35,0.1,28404.27,,0
ORD000862,C00489,P0006,07-01-2023,2023-09-01,20,401.68,0.2,6426.88,Bank Transfer,0
ORD000863,C00337,P0077,08-08-2023,2022-08-14,7,1938.15,0.05,12888.7,Bank Transfer,0
ORD000864,C00096,P0047,2023-11-14,2022-08-30,8,1081.06,0.05,-8216.06,PayPal,1
ORD000865,C00188,P0086,26/06/2023,2023-01-18,9,119.04,0.25,803.52,,0
ORD000866,C00408,P0059,02-16-2023,2022-10-02,11,905.71,0.15,8468.39,,0
ORD000867,C00202,P0050,09-01-2023,2022-03-07,14,482.71,0.1,6082.15,Bank Transfer,0
ORD000868,C00466,P0002,10/08/2023,2023-09-26,10,450.31,0.15,3827.64,PayPal,0
ORD000869,C00295,P0049,11/02/2023,2022-07-06,4,43.86,,175.44,Bank Transfer,0
ORD000870,C00368,P0076,02/05/2022,2022-05-06,10,105.92,0.1,953.28,PayPal,0
ORD000871,C00213,P0015,05/11/2022,2022-08-07,2,1238.95,0.2,1982.32,PayPal,0
ORD000872,C00463,P0003,01-31-2022,2022-05-05,16,1482.63,0.15,20163.77,Credit Card,1
ORD000873,C00229,P0012,25/07/2023,2022-08-03,12,1209.43,0.1,13061.84,,0
ORD000874,C00433,P0088,10-29-2023,2022-04-26,16,1921.75,0,30748.0,Credit Card,0
ORD000875,C00175,P0095,2022-06-01,2023-04-19,15,794.59,0.2,9535.08,PayPal,0
ORD000298,C00467,P0008,2023-10-24,2023-10-07,12,1619.81,0.25,14578.29,Bank Transfer,0
ORD000877,C00024,P0005,2022-01-26,2023-11-30,6,469.16,0,2814.96,PayPal,0
ORD000321,C00117,P0074,2023-12-10,2022-08-11,13,503.36,0,6543.68,Credit Card,0
ORD000879,C00319,P0045,12-26-2022,2023-02-05,6,600.4,0,3602.4,Cash,0
ORD000880,C00369,P0048,23/09/2023,2023-11-07,7,1837.39,0,12861.73,Cash,0
ORD000881,C00458,P0067,09-10-2023,2022-10-22,12,1615.96,0.05,18421.94,PayPal,0
ORD000882,C00180,P0005,26/04/2023,2022-02-20,18,469.16,0,8444.88,Cash,0
ORD000883,C00259,P0021,24/07/2022,2022-01-15,16,537.62,0.2,6881.54,,0
ORD000884,C00348,P0072,2023-10-10,2023-05-20,14,501.07,0.1,6313.48,Cash,0
ORD000885,C00386,P0034,2022-05-15,2022-08-10,5,1021.5,0,5107.5,Credit Card,0
ORD000886,C00079,P0045,07-28-2023,2023-08-03,5,600.4,0,3002.0,Cash,1
ORD000887,C00455,P0080,2022-12-12,2022-02-20,13,761.05,0.25,7420.24,Credit Card,0
ORD000888,C00351,P0063,2022-10-10,2022-01-07,16,1719.97,0.05,26143.54,Credit Card,0
ORD000889,C00007,P0085,2022-03-15,2022-06-28,13,1472.8,,19146.4,PayPal,0
ORD000890,C00337,P0047,2023-01-31,2022-10-11,16,1081.06,0.15,14702.42,PayPal,0
ORD000891,C00189,P0012,03-15-2023,2022-03-21,19,1209.43,0.15,19532.29,,0
ORD000892,C00370,P0049,2023-08-30,2023-04-07,18,43.86,0,789.48,PayPal,1
ORD000893,C00500,P0021,2023-11-14,2023-10-30,16,537.62,0,8601.92,PayPal,0
ORD000894,C00221,P0080,18/02/2023,2023-10-25,15,761.05,,11415.75,Cash,0
ORD000895,C00041,P0078,2022-07-09,2023-02-03,1,336.79,0.15,286.27,,0
ORD000896,C00216,P0046,08-31-2022,2023-10-09,19,401.83,0.1,6871.29,Cash,0
ORD000897,C00489,P0066,11-20-2023,2023-10-15,11,1154.54,0,12699.94,,1
ORD000898,C00397,P0045,13/05/2023,2022-10-17,19,600.4,0.1,10266.84,Credit Card,0
ORD000899,C00238,P0051,10/11/2022,2023-03-22,16,1894.16,0.25,22729.92,Credit Card,0
ORD000900,C00456,P0045,03-13-2023,2022-09-21,11,600.4,0.2,5283.52,PayPal,0
ORD000901,C00379,P0050,10-06-2022,2022-07-10,15,482.71,0,7240.65,Bank Transfer,0
ORD000902,C00115,P0042,2022-07-30,2023-08-31,15,11.47,0,172.05,,0
ORD000903,C00106,P0055,2022-11-03,2022-11-18,20,1745.5,,34910.0,,0
ORD000904,C00179,P0037,02-28-2023,2022-11-02,11,772.61,0.1,7648.84,Bank Transfer,0
ORD000905,C00157,P0079,05/05/2022,2023-09-10,19,1729.98,0.05,31226.14,Bank Transfer,0
ORD000906,C00116,P0074,04/10/2022,2023-06-23,18,503.36,0.05,8607.46,Cash,0
ORD000907,C00371,P0028,08-13-2023,2023-10-20,17,1753.35,0.1,26826.25,Credit Card,0
ORD000908,C00229,P0017,03-04-2022,2023-05-06,2,459.66,0.1,827.39,PayPal,0
ORD000909,C00212,P0048,11/12/2022,2022-05-16,5,1837.39,0,9186.95,Cash,0
ORD000910,C00033,P0019,2023-09-18,2022-01-29,5,559.56,0.15,2378.13,PayPal,0
ORD000911,C00440,P0051,12-31-2022,2023-02-06,7,1894.16,0.15,11270.25,Credit Card,0
ORD000912,C00413,P0011,08-11-2023,2022-03-12,9,190.03,,1710.27,Bank Transfer,0
ORD000913,C00038,P0029,07-10-2023,2022-07-29,10,1000.97,0.05,9509.22,PayPal,1
ORD000914,C00159,P0059,2022-10-27,2022-08-01,4,10817.66,0.25,32452.97,Cash,0
ORD000915,C00015,P0005,07-20-2023,2023-12-26,5,469.16,0.1,2111.22,Credit Card,0
ORD000916,C00046,P0083,10/11/2023,2022-10-20,3,1325.43,0.05,3777.48,Bank Transfer,1
ORD000917,C00407,P0047,2022-02-18,2023-07-27,20,1081.06,0.2,17296.96,Bank Transfer,0
ORD000918,C00389,P0021,2022-07-23,2022-06-06,20,537.62,0,10752.4,Cash,0
ORD000919,C00105,P0002,2022-08-24,2022-09-17,14,450.31,0,6304.34,Cash,0
ORD000920,C00418,P0002,25/03/2023,2023-05-05,20,450.31,0.15,7655.27,PayPal,0
ORD000921,C00029,P0011,2022-06-27,2023-07-24,9,190.03,0,1710.27,PayPal,1
ORD000922,C00235,P0009,08-19-2023,2022-01-17,3,1397.79,0,4193.37,PayPal,0
ORD000923,C00030,P0057,28/02/2023,2023-07-14,15,406.3,0,6094.5,Cash,0
ORD000924,C00055,P0080,2023-09-08,2022-02-21,13,761.05,,9893.65,Cash,0
ORD000925,C00323,P0019,12-14-2022,2022-03-07,6,559.56,0,3357.36,Bank Transfer,0
ORD000926,C00145,P0092,09-18-2022,2022-05-31,8,168.56,0.05,1281.06,Credit Card,0
ORD000927,C00044,P0012,2022-02-18,2023-06-10,2,1209.43,0.15,2056.03,,1
ORD000928,C00500,P0010,2023-04-11,2023-05-12,10,434.55,0.05,4128.22,,0
ORD000929,C00356,P0046,07-02-2022,2022-04-23,16,401.83,0,6429.28,Cash,0
ORD000930,C00286,P0059,2022-07-06,,10,905.71,0,9057.1,Bank Transfer,0
ORD000931,C00451,P0083,2023-01-27,2022-01-02,18,1325.43,0.05,22664.85,Cash,0
ORD000932,C00157,P0065,16/06/2023,2023-08-18,11,4276.09,,47037.03,Cash,0
ORD000933,C00037,P0079,2022-11-17,2023-04-04,16,1729.98,0,27679.68,PayPal,0
ORD000934,C00380,P0041,2023-03-01,2023-04-09,16,227.55,0,3640.8,PayPal,1
ORD000935,C00205,P0045,2023-07-10,2023-09-12,5,600.4,0.15,2551.7,PayPal,0
ORD000936,C00166,P0099,2023-02-25,2023-08-29,11,1014.24,0.2,8925.31,PayPal,0
ORD000937,C00319,P0093,10-31-2022,2022-07-04,2,1047.95,0,2095.9,,1
ORD000938,C00174,P0013,2022-07-19,2022-08-17,18,921.55,0,16587.9,PayPal,0
ORD000939,C00420,P0083,2022-03-27,2022-04-07,6,1325.43,0.15,6759.69,Credit Card,0
ORD000940,C00446,P0056,11/07/2023,2023-02-16,10,1858.18,0,18581.8,Bank Transfer,0
ORD000941,C00200,P0040,2022-11-09,2023-11-21,1,1503.0,0.2,1202.4,Cash,0
ORD000942,C00126,P0041,18/06/2023,2023-02-02,13,227.55,0.2,2366.52,Credit Card,0
ORD000943,C00112,P0038,2023-11-06,2022-05-25,14,1060.58,0,14848.12,Bank Transfer,0
ORD000944,C00084,P0079,09-17-2022,2022-04-26,10,1729.98,,17299.8,Credit Card,0
ORD000945,C00229,P0020,02-21-2023,2023-09-20,9,329.49,,2965.41,PayPal,0
ORD000946,C00030,P0029,19/03/2023,2023-12-06,6,1000.97,,6005.82,PayPal,0
ORD000947,C00203,P0025,2022-04-09,2022-02-17,11,1116.11,0.1,11049.49,PayPal,0
ORD000379,C00284,P0089,15/06/2022,2023-09-23,6,141.7,0,850.2,Cash,0
ORD000949,C00224,P0032,2022-08-21,2022-07-31,17,1171.25,0.2,15929.0,PayPal,0
ORD000950,C00461,P0096,03-27-2022,2022-04-27,18,917.16,0.2,13207.1,PayPal,0
ORD000951,C00398,P0014,2022-01-01,2023-11-11,17,162.21,0.05,2619.69,PayPal,0
ORD000952,C00261,P0094,18/08/2022,2023-04-18,20,1341.1,0,26822.0,Credit Card,0
ORD000953,C00253,P0050,04-08-2022,2023-10-07,12,482.71,,5792.52,,0
ORD000954,C00417,P0035,2022-09-11,2023-04-24,20,1722.9,0.2,27566.4,Credit Card,0
ORD000955,C00297,P0069,2023-10-21,2022-11-03,12,936.71,0,-11240.52,PayPal,0
ORD000956,C00357,P0052,01/07/2023,2023-09-19,12,1632.97,0,19595.64,Bank Transfer,0
ORD000957,C00457,P0021,18/12/2022,2022-10-07,14,537.62,0,7526.68,PayPal,0
ORD000958,C00228,P0035,05/10/2023,2023-09-25,14,1722.9,0.1,21708.54,,0
ORD000004,C00284,P0077,14/04/2023,2023-05-25,9,1938.15,0.1,15699.02,,0
ORD000960,C00259,P0039,26/04/2022,2022-10-23,15,1362.17,0.15,17367.67,,0
ORD000961,C00195,P0038,08-22-2023,,10,1060.58,0,10605.8,Cash,0
ORD000962,C00088,P0016,2022-02-02,2023-04-15,2,388.62,0.1,699.52,Credit Card,0
ORD000963,C00274,P0033,01-03-2023,2022-08-15,1,727.18,,727.18,Credit Card,0
ORD000964,C00418,P0070,2023-07-19,2023-05-01,9,1308.64,0,11777.76,PayPal,1
ORD000965,C00229,P0048,2022-01-14,,2,1837.39,0.2,2939.82,,0
ORD000966,C00183,P0083,2022-07-28,2023-01-02,13,1325.43,,17230.59,Cash,0
ORD000967,C00460,P0038,19/03/2023,2023-05-30,16,1060.58,0,16969.28,PayPal,0
ORD000968,C00018,P0004,04-26-2022,2023-03-14,12,846.73,0,10160.76,Bank Transfer,0
ORD000969,C00068,P0077,2023-09-02,2022-10-08,11,1938.15,,21319.65,Bank Transfer,0
ORD000970,C00194,P0019,2022-05-10,2022-12-19,20,559.56,0.25,8393.4,PayPal,0
ORD000971,C00064,P0078,09/01/2022,2023-10-13,10,336.79,0,3367.9,Cash,0
ORD000972,C00403,P0042,01-17-2023,2023-03-24,11,11.47,0.05,119.86,Cash,0
ORD000973,C00148,P0043,2022-12-23,2023-12-20,20,530.46,0.05,10078.74,Credit Card,0
ORD000974,C00368,P0100,2023-04-29,2023-10-18,5,1762.32,0.25,6608.7,Bank Transfer,0
ORD000975,C00127,P0080,12-21-2022,2023-11-23,11,761.05,0,8371.55,PayPal,0
ORD000976,C00365,P0041,14/04/2022,2023-05-30,11,227.55,0,2503.05,Credit Card,0
ORD000977,C00186,P0040,2023-09-06,2023-04-11,10,1503.0,0.05,14278.5,Bank Transfer,0
ORD000978,C00448,P0068,2022-10-30,2023-04-18,4,1319.67,0.1,4750.81,Cash,0
ORD000979,C00462,P0078,2022-07-28,2023-05-16,17,336.79,0.05,5439.16,Cash,0
ORD000980,C00353,P0026,09-03-2022,2023-09-08,6,461.95,0,2771.7,PayPal,0
ORD000981,C00181,P0023,05-07-2023,2022-01-10,10,1459.61,0.2,11676.88,Bank Transfer,0
ORD000982,C00157,P0053,12-01-2022,2022-12-02,8,1532.84,,12262.72,Credit Card,0
ORD000983,C00097,P0038,13/10/2022,2023-05-06,15,1060.58,0,15908.7,Credit Card,0
ORD000984,C00417,P0051,05-20-2022,2022-09-21,13,1894.16,0.2,19699.26,Credit Card,0
ORD000985,C00405,P0004,2023-12-08,2023-06-30,20,846.73,0.25,-12700.95,PayPal,0
ORD000986,C00175,P0021,04-08-2022,2023-09-01,14,537.62,0.1,6774.01,Bank Transfer,0
ORD000987,C00264,P0100,14/06/2023,2023-11-18,20,1762.32,0.15,29959.44,Bank Transfer,0
ORD000988,C00169,P0082,12-29-2023,2023-06-17,5,848.9,0,4244.5,PayPal,1
ORD000989,C00237,P0094,07-06-2023,2023-11-10,3,1341.1,0.1,3620.97,,0
ORD000990,C00042,P0060,15/01/2022,2023-06-26,10,679.48,0.1,6115.32,Bank Transfer,0
ORD000991,C00255,P0098,06-13-2022,2023-06-20,4,1992.21,0.05,7570.4,,0
ORD000992,C00275,P0015,03-25-2022,2023-05-19,18,1238.95,0.15,18955.94,Credit Card,0
ORD000993,C00470,P0093,08-10-2023,2022-04-18,15,1047.95,0,15719.25,Cash,0
ORD000994,C00114,P0048,04-02-2022,2022-11-17,17,1837.39,0,31235.63,Credit Card,0
ORD000995,C00100,P0017,21/11/2023,,4,459.66,0.05,1746.71,PayPal,0
ORD000996,C00437,P0074,01/05/2023,2022-11-19,12,503.36,0.2,4832.26,,0
ORD000997,C00052,P0065,2022-05-06,2022-03-04,5,268.96,0.25,1008.6,Bank Transfer,0
ORD000998,C00272,P0064,30/07/2022,2022-05-24,15,560.56,0.15,7147.14,,0
ORD000999,C00409,P0080,03-03-2022,,11,761.05,0.2,6697.24,Bank Transfer,0
ORD001000,C00334,P0043,31/01/2023,2023-05-15,19,530.46,0.15,8566.93,Cash,0
ORD001001,C00348,P0079,02-13-2022,2023-06-05,8,1729.98,0,13839.84,,0
ORD001002,C00333,P0049,2023-02-24,2022-09-13,10,43.86,0,438.6,Credit Card,0
ORD001003,C00040,P0005,04-18-2022,2023-04-18,11,469.16,0.05,4902.72,Bank Transfer,0
ORD001004,C00500,P0048,2022-05-08,2023-07-28,18,30017.54,,540315.72,Cash,0
ORD001005,C00439,P0066,15/04/2022,2023-11-24,9,1154.54,,10390.86,Bank Transfer,0
ORD001006,C00295,P0053,2023-08-12,2023-02-16,9,1532.84,0,13795.56,,0
ORD001007,C00315,P0066,11/04/2023,2022-12-26,4,1154.54,0.05,4387.25,,0
ORD001008,C00434,P0063,07/05/2022,2022-07-21,1,1719.97,0.2,1375.98,Credit Card,0
ORD001009,C00430,P0035,2022-02-05,2022-08-02,19,1722.9,,32735.1,PayPal,0
ORD001010,C00383,P0046,2023-06-09,2022-08-08,13,401.83,0.25,3917.84,Credit Card,0
ORD000013,C00319,P0015,2022-12-24,2023-10-15,14,1238.95,0,17345.3,Bank Transfer,0
ORD001012,C00021,P0034,03-11-2022,2022-08-27,3,1021.5,0.15,2604.82,Bank Transfer,0
ORD001013,C00029,P0091,08/12/2023,2023-12-23,9,496.2,0.05,4242.51,PayPal,0
ORD001014,C00031,P0080,05-10-2023,2022-04-12,5,761.05,0.1,3424.72,,0
ORD001015,C00078,P0096,04/02/2023,2023-08-12,14,917.16,0,12840.24,Bank Transfer,0
ORD001016,C00008,P0034,12-12-2023,2022-06-26,14,1021.5,,14301.0,PayPal,0
ORD001017,C00051,P0089,2023-01-26,2022-01-13,5,141.7,0.25,531.38,PayPal,0
ORD001018,C00172,P0100,31/08/2022,2023-03-01,5,1762.32,0.15,7489.86,,1
ORD001019,C00244,P0078,2022-11-17,2023-05-22,8,336.79,,2694.32,,0
ORD001020,C00399,P0005,02/11/2023,2022-04-06,4,469.16,0.2,1501.31,Cash,0
ORD001021,C00254,P0019,2022-07-10,,9,559.56,0.1,4532.44,Cash,0
ORD001022,C00414,P0009,2023-05-01,2022-11-10,8,1397.79,0,11182.32,Bank Transfer,0
ORD001023,C00068,P0024,2023-01-05,2023-02-11,1,543.55,0,543.55,Credit Card,0
ORD001024,C00480,P0086,01-18-2022,2023-04-02,16,119.04,0.2,1523.71,PayPal,0
ORD001025,C00162,P0013,2022-08-19,2022-03-22,15,921.55,0.1,-12440.93,PayPal,0
ORD001026,C00355,P0046,08-22-2023,2023-01-27,2,401.83,0,803.66,,0
ORD001027,C00088,P0056,08/07/2023,2023-12-21,10,1858.18,,18581.8,,0
ORD001028,C00264,P0087,2023-03-08,2023-01-24,2,1839.18,,3678.36,Bank Transfer,1
ORD001029,C00225,P0085,2023-07-25,2022-04-23,19,1472.8,0.1,25184.88,Credit Card,0
ORD001030,C00207,P0074,2023-06-26,2023-10-03,5,503.36,0.15,2139.28,Bank Transfer,0
ORD001031,C00484,P0006,2023-06-01,2023-08-11,17,401.68,0.1,6145.7,Credit Card,0
ORD001032,C00103,P0096,05-19-2023,2022-06-01,1,917.16,,917.16,PayPal,1
ORD000584,C00266,P0049,12/09/2022,2023-02-17,15,43.86,0,-657.9,,0
ORD001034,C00047,P0016,2022-09-16,2022-01-03,1,388.62,0,388.62,PayPal,0
ORD001035,C00254,P0026,04-13-2023,2023-11-21,18,461.95,0.25,6236.33,Cash,1
ORD001036,C00173,P0039,2023-07-11,2023-07-15,14,1362.17,0.1,-17163.34,Credit Card,0
ORD001037,C00498,P0076,12/06/2023,2022-09-13,14,105.92,0,1482.88,Cash,0
ORD001038,C00452,P0011,2022-11-22,2023-07-23,12,190.03,0.15,1938.31,Bank Transfer,0
ORD000676,C00134,P0086,2022-01-13,2022-11-28,8,119.04,,952.32,,0
ORD001040,C00298,P0091,07/10/2022,2022-06-01,2,496.2,,992.4,Credit Card,0
ORD001041,C00277,P0012,12-07-2023,2022-05-22,8,1209.43,0.1,8707.9,Cash,0
ORD001042,C00257,P0009,24/05/2023,2022-05-20,15,1397.79,0.15,17821.82,Bank Transfer,0
ORD001043,C00177,P0059,2022-01-18,2022-06-13,20,905.71,,18114.2,Bank Transfer,0
ORD001044,C00215,P0009,2023-10-06,2022-12-02,12,1397.79,0.1,15096.13,Credit Card,0
ORD001045,C00309,P0023,2022-08-13,2023-02-23,1,1459.61,0,1459.61,Cash,0
ORD001046,C00451,P0096,2022-06-29,2022-05-11,19,917.16,0.2,13940.83,Credit Card,0
ORD001047,C00273,P0092,2023-01-19,2023-03-16,14,168.56,0.05,2241.85,Bank Transfer,0
ORD001048,C00497,P0040,2023-11-02,2023-03-27,14,1503.0,0.1,18937.8,Credit Card,0
ORD001049,C00004,P0047,05-27-2023,2023-10-03,7,1081.06,0.1,6810.68,PayPal,0
ORD001050,C00043,P0063,02-24-2023,2022-11-22,4,1719.97,0,6879.88,PayPal,0
ORD001051,C00261,P0051,03-05-2023,2022-12-26,13,1894.16,0,24624.08,,0
ORD001052,C00210,P0070,03-29-2023,2022-10-04,20,1308.64,0.25,19629.6,,1
ORD001053,C00008,P0005,2023-02-27,2022-11-07,17,469.16,0.1,7178.15,Bank Transfer,0
ORD001054,C00158,P0007,11-11-2022,2023-01-23,18,841.94,0,15154.92,Cash,0
ORD001055,C00385,P0046,17/06/2022,2022-06-26,1,401.83,0.1,361.65,Credit Card,0
ORD001056,C00364,P0079,2023-05-20,2022-03-24,17,1729.98,,29409.66,PayPal,0
ORD001057,C00301,P0037,05-28-2023,2022-03-08,17,772.61,0.2,10507.5,Cash,0
ORD001058,C00178,P0013,2022-04-14,2022-06-14,12,921.55,0.1,9952.74,PayPal,0
ORD001059,C00206,P0007,11-15-2022,2023-06-25,14,20275.14,0.25,212888.99,,0
ORD001060,C00104,P0021,03-05-2022,2023-09-01,15,537.62,0,8064.3,Credit Card,0
ORD001061,C00471,P0061,2022-04-30,2023-12-08,16,1178.94,0.25,14147.28,Credit Card,0
ORD001062,C00323,P0097,2023-02-02,2022-12-30,20,23.58,0,471.6,,0
ORD001063,C00326,P0060,21/06/2023,2022-01-10,4,679.48,0.25,2038.44,PayPal,0
ORD000355,C00286,P0068,24/11/2023,2022-01-04,16,1319.67,0.25,15836.04,PayPal,0
ORD001065,C00055,P0055,01-29-2022,2022-04-24,20,1745.5,0,34910.0,,0
ORD001066,C00197,P0033,08/05/2023,2023-07-03,7,727.18,0.05,4835.75,,0
ORD001067,C00004,P0024,10-21-2022,,18,543.55,0.15,8316.31,Credit Card,1
ORD001068,C00343,P0038,2022-07-18,2023-02-09,6,1060.58,0,-6363.48,Cash,0
ORD001069,C00283,P0046,12/04/2023,2023-04-29,1,401.83,0.25,301.37,Cash,0
ORD001070,C00296,P0047,12-15-2023,2022-05-26,3,1081.06,0,3243.18,PayPal,0
ORD000020,C00112,P0026,2023-01-08,2023-10-27,17,461.95,0,7853.15,Credit Card,0
ORD001072,C00296,P0018,10-23-2022,2023-05-31,3,1711.36,0,5134.08,Cash,0
ORD001073,C00417,P0002,2022-11-20,2022-04-14,12,450.31,0.2,4322.98,,0
ORD001074,C00207,P0092,2022-09-08,2023-09-22,11,168.56,,-1854.16,Credit Card,0
ORD001075,C00142,P0064,07/03/2023,2022-06-09,16,560.56,0.2,7175.17,Cash,0
ORD001076,C00382,P0098,2022-04-24,2022-03-20,15,1992.21,0.15,25400.68,,0
ORD001077,C00260,P0013,16/12/2022,2023-01-21,2,921.55,0.25,1382.32,Credit Card,0
ORD001078,C00223,P0098,14/01/2023,2023-04-19,15,1992.21,0.15,25400.68,Cash,0
ORD001079,C00238,P0016,06/01/2023,2023-10-30,16,388.62,0.05,5907.02,PayPal,0
ORD001080,C00117,P0068,2022-01-17,2022-10-31,3,1319.67,,3959.01,PayPal,0
ORD001081,C00089,P0043,23/09/2022,2023-02-17,5,530.46,0,2652.3,Credit Card,0
ORD001082,C00070,P0002,04-02-2023,2023-12-01,7,450.31,0,3152.17,Bank Transfer,0
ORD001083,C00472,P0052,03/05/2023,2023-01-02,20,1632.97,,32659.4,Cash,0
ORD001084,C00344,P0089,31/01/2022,2023-06-20,13,141.7,0.05,1749.99,Bank Transfer,0
ORD001085,C00178,P0004,12-05-2023,2023-09-11,5,846.73,0.2,3386.92,Bank Transfer,0
ORD001086,C00488,P0033,10/01/2022,2023-11-03,11,727.18,0,7998.98,Cash,0
ORD001087,C00131,P0021,2023-03-23,2022-01-29,8,537.62,,4300.96,Cash,0
ORD001088,C00429,P0017,04-12-2023,2022-03-03,6,459.66,0,2757.96,Credit Card,0
ORD001089,C00334,P0063,03-13-2023,2023-05-19,4,1719.97,0,6879.88,,0
ORD001090,C00429,P0071,02-18-2023,2022-02-03,12,808.23,0,9698.76,Credit Card,0
ORD001091,C00092,P0024,2022-01-31,2023-08-06,18,13559.96,0.1,219671.29,Cash,0
ORD001092,C00280,P0004,15/03/2022,2022-01-20,7,846.73,0,5927.11,Credit Card,0
ORD001093,C00482,P0005,10-26-2022,2022-07-09,14,469.16,0,6568.24,,0
ORD001094,C00414,P0057,06-13-2022,2023-03-31,14,406.3,,5688.2,,1
ORD001095,C00476,P0042,2022-09-24,2022-12-25,20,11.47,,229.4,PayPal,0
ORD001096,C00237,P0090,11/06/2022,2022-03-31,6,810.53,0,4863.18,Credit Card,0
ORD001097,C00419,P0055,2022-03-02,2023-03-06,15,1745.5,0.15,22255.12,PayPal,0
ORD001098,C00106,P0076,16/05/2023,2023-10-04,19,105.92,0.25,1509.36,,0
ORD001099,C00215,P0096,23/05/2023,2022-01-23,6,917.16,0,5502.96,,0
ORD001100,C00305,P0006,2022-06-19,2023-01-16,10,401.68,0.05,3815.96,,0
ORD001101,C00116,P0023,10/06/2022,2022-09-11,7,1459.61,0,10217.27,PayPal,0
ORD001102,C00413,P0043,2022-12-19,2022-08-20,11,530.46,0,5835.06,,0
ORD001103,C00146,P0089,08-02-2022,2022-09-09,7,141.7,0.1,892.71,PayPal,0
ORD001104,C00416,P0069,28/01/2022,2023-07-06,8,936.71,0.1,6744.31,,1
ORD001105,C00385,P0077,07/02/2023,2023-09-19,20,1938.15,0,38763.0,Cash,0
ORD001106,C00236,P0040,26/08/2023,2022-03-09,1,1503.0,0.1,1352.7,Cash,0
ORD001107,C00051,P0076,2022-05-16,2022-03-19,8,105.92,0.15,720.26,Cash,0
ORD001108,C00164,P0020,11-15-2023,2023-02-13,9,329.49,0,2965.41,Cash,0
ORD001109,C00118,P0004,01-05-2022,2023-11-07,18,846.73,0.15,12954.97,PayPal,0
ORD001110,C00182,P0089,24/08/2022,2022-11-22,4,141.7,0,566.8,Bank Transfer,0
ORD001111,C00265,P0057,05-12-2023,2022-05-24,9,406.3,0,3656.7,PayPal,0
ORD001112,C00280,P0031,27/12/2023,2023-11-23,11,1491.25,,16403.75,Credit Card,0
ORD001113,C00253,P0006,18/03/2023,2023-08-12,7,401.68,0.05,2671.17,,0
ORD001114,C00447,P0080,2022-02-28,2023-07-10,10,761.05,0.1,6849.45,,0
ORD001115,C00270,P0068,07-16-2022,2022-11-25,14,1319.67,0.25,13856.53,Credit Card,0
ORD001116,C00247,P0017,11-06-2023,2023-01-07,10,459.66,0.15,3907.11,,0
ORD001117,C00089,P0024,2022-12-25,2023-07-01,6,543.55,0.2,2609.04,Bank Transfer,0
ORD001118,C00097,P0076,2022-09-15,2022-04-03,6,105.92,0.05,603.74,,0
ORD001119,C00404,P0002,09-13-2023,2023-02-08,6,450.31,,2701.86,Credit Card,0
ORD001120,C00176,P0007,18/08/2023,2022-07-09,3,841.94,0.1,-2273.24,PayPal,0
ORD001121,C00390,P0011,2023-08-12,2022-07-25,18,190.03,0,3420.54,Credit Card,0
ORD001122,C00196,P0001,2023-12-13,2022-01-22,17,227.11,0.25,2895.65,Bank Transfer,0
ORD001123,C00384,P0054,26/02/2022,2022-05-13,13,1893.96,,24621.48,Credit Card,0
ORD001124,C00089,P0026,05/10/2022,2023-03-12,5,461.95,0,2309.75,PayPal,0
ORD001125,C00330,P0080,23/09/2022,2023-03-22,10,761.05,0.05,7229.97,Bank Transfer,0
ORD001126,C00469,P0096,21/07/2022,2023-04-27,13,917.16,0.25,8942.31,Credit Card,0
ORD001127,C00405,P0033,11/09/2023,2022-02-16,9,727.18,0,6544.62,Credit Card,0
ORD001128,C00045,P0064,09-27-2023,2022-06-26,10,560.56,0,5605.6,PayPal,0
ORD001129,C00137,P0010,2023-05-24,2022-12-20,14,434.55,0.05,5779.51,Bank Transfer,0
ORD001130,C00006,P0022,03/01/2023,2023-01-14,8,147.45,0,1179.6,Bank Transfer,0
ORD001131,C00265,P0056,25/12/2023,2022-01-13,1,1858.18,0.05,1765.27,Bank Transfer,0
ORD001132,C00090,P0012,02-05-2023,2022-11-25,19,1209.43,0,22979.17,,1
ORD001133,C00026,P0040,05-16-2023,2022-04-07,10,1503.0,,15030.0,Bank Transfer,0
ORD001134,C00373,P0049,03-26-2022,2023-10-30,12,43.86,0.1,473.69,PayPal,0
ORD001135,C00120,P0052,2023-07-21,2022-11-01,3,1632.97,,4898.91,Credit Card,0
ORD001136,C00357,P0022,2023-08-14,,17,147.45,0,2506.65,,0
ORD001137,C00121,P0047,26/02/2023,2022-02-07,8,1081.06,0.25,6486.36,,0
ORD001022,C00331,P0057,2023-11-13,,13,406.3,0,5281.9,PayPal,0
ORD001139,C00244,P0074,20/10/2023,2023-09-22,1,503.36,0.25,377.52,Bank Transfer,0
ORD001140,C00347,P0077,17/02/2022,2022-07-30,19,1938.15,0.1,33142.36,,0
